opl (n - lambda - generations - deviation):

10000	1	147008	21693
10000	5	31738	5552
10000	10	16373	2150
20000	1	311947	39434
20000	5	68654	9839
20000	10	35726	3982
30000	1	487226	51721
30000	5	103709	10692
30000	10	54922	6913
40000	1	679092	81131
40000	5	143475	16718
40000	10	76673	7848
50000	1	870823	112549
50000	5	180681	21278
50000	10	98015	11023
60000	1	1065939	116088
60000	5	222882	25899
60000	10	116559	12258
70000	1	1256090	146048
70000	5	263995	31276
70000	10	141720	16916
80000	1	1464944	173718
80000	5	306038	34171
80000	10	162877	16946
90000	1	1644769	210457
90000	5	351978	41466
90000	10	182743	17455
100000	1	1873666	251108
100000	5	389110	39799
100000	10	205086	24512
